importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Afghanistan,040299,2/4/25,0,2.185,
United States,Afghanistan,040299,3/4/25,0,2.185,
United States,Afghanistan,040299,3/7/25,0,2.185,
United States,Afghanistan,040299,4/5/25,.1,2.185,
United States,Afghanistan,040299,4/9/25,.1,2.185,
United States,Afghanistan,040299,4/10/25,.1,2.185,
United States,Afghanistan,040299,5/14/25,.1,2.185,
United States,Afghanistan,040299,6/30/25,.1,2.185,
United States,Afghanistan,040299,7/9/25,.1,2.185,
United States,Afghanistan,040299,8/1/25,.15,2.185,
United States,Afghanistan,040299,8/7/25,.15,2.185,
United States,Afghanistan,040299,8/12/25,.15,2.185,
United States,Afghanistan,040299,8/27/25,.15,2.185,
United States,Afghanistan,040299,9/8/25,.15,2.185,
United States,Afghanistan,040299,11/10/25,.15,2.185,
United States,Afghanistan,040299,12/8/25,.15,2.185,
United States,Afghanistan,040320,2/4/25,0,11.001,
United States,Afghanistan,040320,3/4/25,0,11.001,
United States,Afghanistan,040320,3/7/25,0,11.001,
United States,Afghanistan,040320,4/5/25,.1,11.001,
United States,Afghanistan,040320,4/9/25,.1,11.001,
United States,Afghanistan,040320,4/10/25,.1,11.001,
United States,Afghanistan,040320,5/14/25,.1,11.001,
United States,Afghanistan,040320,6/30/25,.1,11.001,
United States,Afghanistan,040320,7/9/25,.1,11.001,
United States,Afghanistan,040320,8/1/25,.15,11.001,
United States,Afghanistan,040320,8/7/25,.15,11.001,
United States,Afghanistan,040320,8/12/25,.15,11.001,
United States,Afghanistan,040320,8/27/25,.15,11.001,
United States,Afghanistan,040320,9/8/25,.15,11.001,
United States,Afghanistan,040320,11/10/25,.15,11.001,
United States,Afghanistan,040320,12/8/25,.15,11.001,
United States,Afghanistan,040610,2/4/25,0,13.303,
United States,Afghanistan,040610,3/4/25,0,13.303,
United States,Afghanistan,040610,3/7/25,0,13.303,
United States,Afghanistan,040610,4/5/25,.1,13.303,
United States,Afghanistan,040610,4/9/25,.1,13.303,
United States,Afghanistan,040610,4/10/25,.1,13.303,
United States,Afghanistan,040610,5/14/25,.1,13.303,
United States,Afghanistan,040610,6/30/25,.1,13.303,
United States,Afghanistan,040610,7/9/25,.1,13.303,
United States,Afghanistan,040610,8/1/25,.15,13.303,
United States,Afghanistan,040610,8/7/25,.15,13.303,
United States,Afghanistan,040610,8/12/25,.15,13.303,
United States,Afghanistan,040610,8/27/25,.15,13.303,
United States,Afghanistan,040610,9/8/25,.15,13.303,
United States,Afghanistan,040610,11/10/25,.15,13.303,
United States,Afghanistan,040610,12/8/25,.15,13.303,
United States,Afghanistan,060311,2/4/25,0,4.056,
United States,Afghanistan,060311,3/4/25,0,4.056,
United States,Afghanistan,060311,3/7/25,0,4.056,
United States,Afghanistan,060311,4/5/25,.1,4.056,
United States,Afghanistan,060311,4/9/25,.1,4.056,
United States,Afghanistan,060311,4/10/25,.1,4.056,
United States,Afghanistan,060311,5/14/25,.1,4.056,
United States,Afghanistan,060311,6/30/25,.1,4.056,
United States,Afghanistan,060311,7/9/25,.1,4.056,
United States,Afghanistan,060311,8/1/25,.15,4.056,
United States,Afghanistan,060311,8/7/25,.15,4.056,
United States,Afghanistan,060311,8/12/25,.15,4.056,
United States,Afghanistan,060311,8/27/25,.15,4.056,
United States,Afghanistan,060311,9/8/25,.15,4.056,
United States,Afghanistan,060311,11/10/25,.15,4.056,
United States,Afghanistan,060311,12/8/25,.15,4.056,
United States,Afghanistan,070890,2/4/25,0,18.866,
United States,Afghanistan,070890,3/4/25,0,18.866,
United States,Afghanistan,070890,3/7/25,0,18.866,
United States,Afghanistan,070890,4/5/25,.1,18.866,
United States,Afghanistan,070890,4/9/25,.1,18.866,
United States,Afghanistan,070890,4/10/25,.1,18.866,
United States,Afghanistan,070890,5/14/25,.1,18.866,
United States,Afghanistan,070890,6/30/25,.1,18.866,
United States,Afghanistan,070890,7/9/25,.1,18.866,
United States,Afghanistan,070890,8/1/25,.15,18.866,
United States,Afghanistan,070890,8/7/25,.15,18.866,
United States,Afghanistan,070890,8/12/25,.15,18.866,
United States,Afghanistan,070890,8/27/25,.15,18.866,
United States,Afghanistan,070890,9/8/25,.15,18.866,
United States,Afghanistan,070890,11/10/25,.15,18.866,
United States,Afghanistan,070890,12/8/25,.15,18.866,
United States,Afghanistan,071290,2/4/25,.0271,85.131,
United States,Afghanistan,071290,3/4/25,.0271,85.131,
United States,Afghanistan,071290,3/7/25,.0271,85.131,
United States,Afghanistan,071290,4/5/25,.1271,85.131,
United States,Afghanistan,071290,4/9/25,.1271,85.131,
United States,Afghanistan,071290,4/10/25,.1271,85.131,
United States,Afghanistan,071290,5/14/25,.1271,85.131,
United States,Afghanistan,071290,6/30/25,.1271,85.131,
United States,Afghanistan,071290,7/9/25,.1271,85.131,
United States,Afghanistan,071290,8/1/25,.1771,85.131,
United States,Afghanistan,071290,8/7/25,.1771,85.131,
United States,Afghanistan,071290,8/12/25,.1771,85.131,
United States,Afghanistan,071290,8/27/25,.1771,85.131,
United States,Afghanistan,071290,9/8/25,.1771,85.131,
United States,Afghanistan,071290,11/10/25,.1771,85.131,
United States,Afghanistan,071290,12/8/25,.1771,85.131,
United States,Afghanistan,071320,2/4/25,0,111.743,
United States,Afghanistan,071320,3/4/25,0,111.743,
United States,Afghanistan,071320,3/7/25,0,111.743,
United States,Afghanistan,071320,4/5/25,.1,111.743,
United States,Afghanistan,071320,4/9/25,.1,111.743,
United States,Afghanistan,071320,4/10/25,.1,111.743,
United States,Afghanistan,071320,5/14/25,.1,111.743,
United States,Afghanistan,071320,6/30/25,.1,111.743,
United States,Afghanistan,071320,7/9/25,.1,111.743,
United States,Afghanistan,071320,8/1/25,.15,111.743,
United States,Afghanistan,071320,8/7/25,.15,111.743,
United States,Afghanistan,071320,8/12/25,.15,111.743,
